Timestamp,Node_ID,Temperature,Humidity,Light,SoilMoisture
5/7/2026 2:10,Node1,24.73,82.62,5,70.26
5/7/2026 2:10,Node2,24.73,82.62,5,70.26
5/7/2026 2:15,Node1,24.63,82.22,0,69.79
5/7/2026 2:15,Node2,24.63,82.22,0,69.79
5/7/2026 2:20,Node1,24.66,82,2,70.22
5/7/2026 2:20,Node2,24.66,82,2,70.22
5/7/2026 2:25,Node1,24.6,82.48,5,69.91
5/7/2026 2:25,Node2,24.6,82.48,5,69.91
5/7/2026 2:30,Node1,24.66,82,5,69.93
5/7/2026 2:30,Node2,24.66,82,5,69.93
5/7/2026 2:35,Node1,24.73,82.06,5,69.7
5/7/2026 2:35,Node2,24.73,82.06,5,69.7
5/7/2026 2:40,Node1,24.59,82,5,69.74
5/7/2026 2:40,Node2,24.59,82,5,69.74
5/7/2026 2:45,Node1,24.56,82.06,0,70.17
5/7/2026 2:45,Node2,24.56,82.06,0,70.17
5/7/2026 2:50,Node1,24.42,82.66,0,70.28
5/7/2026 2:50,Node2,24.42,82.66,0,70.28
5/7/2026 2:55,Node1,24.29,82.37,3,70.27
5/7/2026 2:55,Node2,24.29,82.37,3,70.27
5/7/2026 3:00,Node1,24.33,82,5,70.28
5/7/2026 3:00,Node2,24.33,82,5,70.28
5/7/2026 3:05,Node1,24.35,82.76,5,70.12
5/7/2026 3:05,Node2,24.35,82.76,5,70.12
5/7/2026 3:10,Node1,24.35,82.96,5,70.48
5/7/2026 3:10,Node2,24.35,82.96,5,70.48
5/7/2026 3:15,Node1,24.43,83.48,5,70.5
5/7/2026 3:15,Node2,24.43,83.48,5,70.5
5/7/2026 3:20,Node1,24.38,82.54,5,70.76
5/7/2026 3:20,Node2,24.38,82.54,5,70.76
5/7/2026 3:25,Node1,24.26,83.4,5,70.34
5/7/2026 3:25,Node2,24.26,83.4,5,70.34
5/7/2026 3:30,Node1,24.46,82.81,0,70.81
5/7/2026 3:30,Node2,24.46,82.81,0,70.81
5/7/2026 3:35,Node1,24.42,83.5,0,71.18
5/7/2026 3:35,Node2,24.42,83.5,0,71.18
5/7/2026 3:40,Node1,24.59,84.38,5,71.14
5/7/2026 3:40,Node2,24.59,84.38,5,71.14
5/7/2026 3:45,Node1,24.41,84.02,0,71.25
5/7/2026 3:45,Node2,24.41,84.02,0,71.25
5/7/2026 3:50,Node1,24.46,84.94,0,70.99
5/7/2026 3:50,Node2,24.46,84.94,0,70.99
5/7/2026 3:55,Node1,24.28,85.76,0,70.95
5/7/2026 3:55,Node2,24.28,85.76,0,70.95
5/7/2026 4:00,Node1,24.5,86,0,71.14
5/7/2026 4:00,Node2,24.5,86,0,71.14
5/7/2026 4:05,Node1,24.59,86.34,0,71.23
5/7/2026 4:05,Node2,24.59,86.34,0,71.23
5/7/2026 4:10,Node1,24.71,85.41,0,70.95
5/7/2026 4:10,Node2,24.71,85.41,0,70.95
5/7/2026 4:15,Node1,24.72,86,5,71.21
5/7/2026 4:15,Node2,24.72,86,5,71.21
5/7/2026 4:20,Node1,24.78,86.01,0,71.07
5/7/2026 4:20,Node2,24.78,86.01,0,71.07
5/7/2026 4:25,Node1,24.94,85.35,5,70.78
5/7/2026 4:25,Node2,24.94,85.35,5,70.78
5/7/2026 4:30,Node1,25,85.73,5,70.59
5/7/2026 4:30,Node2,25,85.73,5,70.59
5/7/2026 4:35,Node1,25.1,86.08,5,70.95
5/7/2026 4:35,Node2,25.1,86.08,5,70.95
5/7/2026 4:40,Node1,25.16,85.38,0,71.42
5/7/2026 4:40,Node2,25.16,85.38,0,71.42
5/7/2026 4:45,Node1,24.99,86.17,0,71.91
5/7/2026 4:45,Node2,24.99,86.17,0,71.91
5/7/2026 4:50,Node1,24.91,86.84,0,71.63
5/7/2026 4:50,Node2,24.91,86.84,0,71.63
5/7/2026 4:55,Node1,24.95,87.48,0,71.67
5/7/2026 4:55,Node2,24.95,87.48,0,71.67
5/7/2026 5:00,Node1,25,87.71,5,72
5/7/2026 5:00,Node2,25,87.71,5,72
5/7/2026 5:05,Node1,25,88,5,72.31
5/7/2026 5:05,Node2,25,88,5,72.31
5/7/2026 5:10,Node1,25,87.47,1,72.56
5/7/2026 5:10,Node2,25,87.47,1,72.56
5/7/2026 5:15,Node1,25,86.49,0,72.89
5/7/2026 5:15,Node2,25,86.49,0,72.89
5/7/2026 5:20,Node1,25.19,87.13,0,73.17
5/7/2026 5:20,Node2,25.19,87.13,0,73.17
5/7/2026 5:25,Node1,25.11,86.83,5,73.18
5/7/2026 5:25,Node2,25.11,86.83,5,73.18
5/7/2026 5:30,Node1,25.14,87.22,0,73.34
5/7/2026 5:30,Node2,25.14,87.22,0,73.34
5/7/2026 5:35,Node1,25.2,87.88,5,73.04
5/7/2026 5:35,Node2,25.2,87.88,5,73.04
5/7/2026 5:40,Node1,25.28,87.98,0,73.35
5/7/2026 5:40,Node2,25.28,87.98,0,73.35
5/7/2026 5:45,Node1,25.27,88,0,73.11
5/7/2026 5:45,Node2,25.27,88,0,73.11
5/7/2026 5:50,Node1,25.42,88,0,73.56
5/7/2026 5:50,Node2,25.42,88,0,73.56
5/7/2026 5:55,Node1,25.42,87.49,0,73.42
5/7/2026 5:55,Node2,25.42,87.49,0,73.42
5/7/2026 6:00,Node1,26,78,80,73.4
5/7/2026 6:00,Node2,26,78,80,73.4
5/7/2026 6:05,Node1,26,77.68,80,73.64
5/7/2026 6:05,Node2,26,77.68,80,73.64
5/7/2026 6:10,Node1,26.07,78,80,73.5
5/7/2026 6:10,Node2,26.07,78,80,73.5
5/7/2026 6:15,Node1,26.04,78,117,73.74
5/7/2026 6:15,Node2,26.04,78,117,73.74
5/7/2026 6:20,Node1,26.14,78,106,73.55
5/7/2026 6:20,Node2,26.14,78,106,73.55
5/7/2026 6:25,Node1,26,78,123,73.4
5/7/2026 6:25,Node2,26,78,123,73.4
5/7/2026 6:30,Node1,26.12,78,130,73.59
5/7/2026 6:30,Node2,26.12,78,130,73.59
5/7/2026 6:35,Node1,26.05,77.42,82,73.57
5/7/2026 6:35,Node2,26.05,77.42,82,73.57
5/7/2026 6:40,Node1,26.11,76.9,80,73.08
5/7/2026 6:40,Node2,26.11,76.9,80,73.08
5/7/2026 6:45,Node1,26.27,76.3,86,72.82
5/7/2026 6:45,Node2,26.27,76.3,86,72.82
5/7/2026 6:50,Node1,26.37,75.53,125,72.77
5/7/2026 6:50,Node2,26.37,75.53,125,72.77
5/7/2026 6:55,Node1,26.43,75.38,121,72.54
5/7/2026 6:55,Node2,26.43,75.38,121,72.54
5/7/2026 7:00,Node1,27,75.34,150,72.42
5/7/2026 7:00,Node2,27,75.34,150,72.42
5/7/2026 7:05,Node1,27,76.23,150,72.31
5/7/2026 7:05,Node2,27,76.23,150,72.31
5/7/2026 7:10,Node1,27.08,75.65,115,71.98
5/7/2026 7:10,Node2,27.08,75.65,115,71.98
5/7/2026 7:15,Node1,27.01,75.8,112,71.58
5/7/2026 7:15,Node2,27.01,75.8,112,71.58
5/7/2026 7:20,Node1,27,76.21,113,71.12
5/7/2026 7:20,Node2,27,76.21,113,71.12
5/7/2026 7:25,Node1,27.15,76.11,150,70.72
5/7/2026 7:25,Node2,27.15,76.11,150,70.72
5/7/2026 7:30,Node1,27.31,75.96,118,70.98
5/7/2026 7:30,Node2,27.31,75.96,118,70.98
5/7/2026 7:35,Node1,27.19,76.19,150,71.15
5/7/2026 7:35,Node2,27.19,76.19,150,71.15
5/7/2026 7:40,Node1,27.19,76.7,150,71.3
5/7/2026 7:40,Node2,27.19,76.7,150,71.3
5/7/2026 7:45,Node1,27.01,76.85,107,71.42
5/7/2026 7:45,Node2,27.01,76.85,107,71.42
5/7/2026 7:50,Node1,27,77.13,85,71.69
5/7/2026 7:50,Node2,27,77.13,85,71.69
5/7/2026 7:55,Node1,27.09,77.75,112,71.31
5/7/2026 7:55,Node2,27.09,77.75,112,71.31
5/7/2026 8:00,Node1,28,78,146,71.78
5/7/2026 8:00,Node2,28,78,146,71.78
5/7/2026 8:05,Node1,28,77.69,150,71.57
5/7/2026 8:05,Node2,28,77.69,150,71.57
5/7/2026 8:10,Node1,28.02,78,150,71.1
5/7/2026 8:10,Node2,28.02,78,150,71.1
5/7/2026 8:15,Node1,28,77.68,128,71.56
5/7/2026 8:15,Node2,28,77.68,128,71.56
5/7/2026 8:20,Node1,28,78,150,71.87
5/7/2026 8:20,Node2,28,78,150,71.87
5/7/2026 8:25,Node1,28,78,150,72.29
5/7/2026 8:25,Node2,28,78,150,72.29
5/7/2026 8:30,Node1,28,77.64,150,72.66
5/7/2026 8:30,Node2,28,77.64,150,72.66
5/7/2026 8:35,Node1,28.17,77.32,150,72.67
5/7/2026 8:35,Node2,28.17,77.32,150,72.67
5/7/2026 8:40,Node1,28.03,77.15,117,72.85
5/7/2026 8:40,Node2,28.03,77.15,117,72.85
5/7/2026 8:45,Node1,28.21,77.28,113,72.38
5/7/2026 8:45,Node2,28.21,77.28,113,72.38
5/7/2026 8:50,Node1,28.39,76.57,100,72.71
5/7/2026 8:50,Node2,28.39,76.57,100,72.71
5/7/2026 8:55,Node1,28.43,76.79,147,72.98
5/7/2026 8:55,Node2,28.43,76.79,147,72.98
5/7/2026 9:00,Node1,29,76.34,150,72.79
5/7/2026 9:00,Node2,29,76.34,150,72.79
5/7/2026 9:05,Node1,29.13,75.9,131,72.42
5/7/2026 9:05,Node2,29.13,75.9,131,72.42
5/7/2026 9:10,Node1,29.24,76.46,107,72.57
5/7/2026 9:10,Node2,29.24,76.46,107,72.57
5/7/2026 9:15,Node1,29.33,75.76,89,72.54
5/7/2026 9:15,Node2,29.33,75.76,89,72.54
5/7/2026 9:20,Node1,29.51,75.14,104,72.62
5/7/2026 9:20,Node2,29.51,75.14,104,72.62
5/7/2026 9:25,Node1,29.38,74.4,98,72.35
5/7/2026 9:25,Node2,29.38,74.4,98,72.35
5/7/2026 9:30,Node1,29.45,74.47,117,72.12
5/7/2026 9:30,Node2,29.45,74.47,117,72.12
5/7/2026 9:35,Node1,29.3,74.28,112,72.3
5/7/2026 9:35,Node2,29.3,74.28,112,72.3
5/7/2026 9:40,Node1,29.29,73.31,80,72.55
5/7/2026 9:40,Node2,29.29,73.31,80,72.55
5/7/2026 9:45,Node1,29.35,74.18,80,72.17
5/7/2026 9:45,Node2,29.35,74.18,80,72.17
5/7/2026 9:50,Node1,29.32,73.77,80,72.04
5/7/2026 9:50,Node2,29.32,73.77,80,72.04
5/7/2026 9:55,Node1,29.44,74.13,80,71.61
5/7/2026 9:55,Node2,29.44,74.13,80,71.61
5/7/2026 10:00,Node1,30,73.6,100,72
5/7/2026 10:00,Node2,30,73.6,100,72
5/7/2026 10:05,Node1,30.1,74.17,80,71.53
5/7/2026 10:05,Node2,30.1,74.17,80,71.53
5/7/2026 10:10,Node1,30,74.95,80,71.84
5/7/2026 10:10,Node2,30,74.95,80,71.84
5/7/2026 10:15,Node1,30,75.19,94,72.31
5/7/2026 10:15,Node2,30,75.19,94,72.31
5/7/2026 10:20,Node1,30,74.88,127,71.92
5/7/2026 10:20,Node2,30,74.88,127,71.92
5/7/2026 10:25,Node1,30.17,75.22,150,71.99
5/7/2026 10:25,Node2,30.17,75.22,150,71.99
5/7/2026 10:30,Node1,30.28,75.46,120,72.12
5/7/2026 10:30,Node2,30.28,75.46,120,72.12
5/7/2026 10:35,Node1,30.32,75.98,80,72.31
5/7/2026 10:35,Node2,30.32,75.98,80,72.31
5/7/2026 10:40,Node1,30.17,75.31,119,71.94
5/7/2026 10:40,Node2,30.17,75.31,119,71.94
5/7/2026 10:45,Node1,30.2,74.6,136,71.77
5/7/2026 10:45,Node2,30.2,74.6,136,71.77
5/7/2026 10:50,Node1,30.23,73.84,90,72.11
5/7/2026 10:50,Node2,30.23,73.84,90,72.11
5/7/2026 10:55,Node1,30.37,73.66,95,72.1
5/7/2026 10:55,Node2,30.37,73.66,95,72.1
5/7/2026 11:00,Node1,31,73.47,144,72.15
5/7/2026 11:00,Node2,31,73.47,144,72.15
5/7/2026 11:05,Node1,31.03,73.07,134,71.99
5/7/2026 11:05,Node2,31.03,73.07,134,71.99
5/7/2026 11:10,Node1,31,73.73,128,72.02
5/7/2026 11:10,Node2,31,73.73,128,72.02
5/7/2026 11:15,Node1,31,73.47,121,71.69
5/7/2026 11:15,Node2,31,73.47,121,71.69
5/7/2026 11:20,Node1,31.16,73.37,139,71.89
5/7/2026 11:20,Node2,31.16,73.37,139,71.89
5/7/2026 11:25,Node1,31.07,74.09,122,71.41
5/7/2026 11:25,Node2,31.07,74.09,122,71.41
5/7/2026 11:30,Node1,31.02,73.25,150,71.88
5/7/2026 11:30,Node2,31.02,73.25,150,71.88
5/7/2026 11:35,Node1,31.01,73.37,150,71.6
5/7/2026 11:35,Node2,31.01,73.37,150,71.6
5/7/2026 11:40,Node1,31.06,72.87,150,71.6
5/7/2026 11:40,Node2,31.06,72.87,150,71.6
5/7/2026 11:45,Node1,31,72.69,150,71.4
5/7/2026 11:45,Node2,31,72.69,150,71.4
5/7/2026 11:50,Node1,31,72.36,150,70.93
5/7/2026 11:50,Node2,31,72.36,150,70.93
5/7/2026 11:55,Node1,31,73.18,150,70.46
5/7/2026 11:55,Node2,31,73.18,150,70.46
5/7/2026 12:00,Node1,32,63,350,70.47
5/7/2026 12:00,Node2,32,63,350,70.47
5/7/2026 12:05,Node1,32.11,63,350,70.36
5/7/2026 12:05,Node2,32.11,63,350,70.36
5/7/2026 12:10,Node1,32,63,380,70.15
5/7/2026 12:10,Node2,32,63,380,70.15
5/7/2026 12:15,Node1,32,62.52,406,70.28
5/7/2026 12:15,Node2,32,62.52,406,70.28
5/7/2026 12:20,Node1,32,63,394,69.85
5/7/2026 12:20,Node2,32,63,394,69.85
5/7/2026 12:25,Node1,32,62.59,359,70.1
5/7/2026 12:25,Node2,32,62.59,359,70.1
5/7/2026 12:30,Node1,32.05,63,387,70.3
5/7/2026 12:30,Node2,32.05,63,387,70.3
5/7/2026 12:35,Node1,32,62.89,422,70.26
5/7/2026 12:35,Node2,32,62.89,422,70.26
5/7/2026 12:40,Node1,32,63,376,70.2
5/7/2026 12:40,Node2,32,63,376,70.2
5/7/2026 12:45,Node1,32,63,398,70.32
5/7/2026 12:45,Node2,32,63,398,70.32
5/7/2026 12:50,Node1,32.11,62.56,379,70.09
5/7/2026 12:50,Node2,32.11,62.56,379,70.09
5/7/2026 12:55,Node1,32,62.67,418,70.1
5/7/2026 12:55,Node2,32,62.67,418,70.1
5/7/2026 13:00,Node1,33,62.57,403,70.55
5/7/2026 13:00,Node2,33,62.57,403,70.55
5/7/2026 13:05,Node1,33.1,63,442,70.68
5/7/2026 13:05,Node2,33.1,63,442,70.68
5/7/2026 13:10,Node1,33,62.97,401,71.02
5/7/2026 13:10,Node2,33,62.97,401,71.02
5/7/2026 13:15,Node1,33,62.57,447,71.02
5/7/2026 13:15,Node2,33,62.57,447,71.02
5/7/2026 13:20,Node1,33,62.9,482,71.07
5/7/2026 13:20,Node2,33,62.9,482,71.07
5/7/2026 13:25,Node1,33,62.68,457,71.21
5/7/2026 13:25,Node2,33,62.68,457,71.21
5/7/2026 13:30,Node1,33.13,61.85,426,71.54
5/7/2026 13:30,Node2,33.13,61.85,426,71.54
5/7/2026 13:35,Node1,33,61.34,388,71.72
5/7/2026 13:35,Node2,33,61.34,388,71.72
5/7/2026 13:40,Node1,33.12,62.22,370,72.2
5/7/2026 13:40,Node2,33.12,62.22,370,72.2
5/7/2026 13:45,Node1,33.09,61.77,350,71.96
5/7/2026 13:45,Node2,33.09,61.77,350,71.96
5/7/2026 13:50,Node1,33.23,61.99,351,72.17
5/7/2026 13:50,Node2,33.23,61.99,351,72.17
5/7/2026 13:55,Node1,33.39,62.31,378,72.39
5/7/2026 13:55,Node2,33.39,62.31,378,72.39
5/7/2026 14:00,Node1,34,63,428,72.32
5/7/2026 14:00,Node2,34,63,428,72.32
5/7/2026 14:05,Node1,34,63,380,72.39
5/7/2026 14:05,Node2,34,63,380,72.39
5/7/2026 14:10,Node1,34,63,404,72.02
5/7/2026 14:10,Node2,34,63,404,72.02
5/7/2026 14:15,Node1,34,63,390,71.86
5/7/2026 14:15,Node2,34,63,390,71.86
5/7/2026 14:20,Node1,34.07,63,367,71.95
5/7/2026 14:20,Node2,34.07,63,367,71.95
5/7/2026 14:25,Node1,34,62.51,350,72.23
5/7/2026 14:25,Node2,34,62.51,350,72.23
5/7/2026 14:30,Node1,34,62.2,350,72.21
5/7/2026 14:30,Node2,34,62.2,350,72.21
5/7/2026 14:35,Node1,34,63,350,72.45
5/7/2026 14:35,Node2,34,63,350,72.45
5/7/2026 14:40,Node1,34,63,350,72.48
5/7/2026 14:40,Node2,34,63,350,72.48
5/7/2026 14:45,Node1,34,62.62,379,72.83
5/7/2026 14:45,Node2,34,62.62,379,72.83
5/7/2026 14:50,Node1,34,61.92,385,72.7
5/7/2026 14:50,Node2,34,61.92,385,72.7
5/7/2026 14:55,Node1,34.18,61.32,430,72.84
5/7/2026 14:55,Node2,34.18,61.32,430,72.84
5/7/2026 15:00,Node1,34,60.78,417,73.17
5/7/2026 15:00,Node2,34,60.78,417,73.17
5/7/2026 15:05,Node1,34,59.95,459,73.04
5/7/2026 15:05,Node2,34,59.95,459,73.04
5/7/2026 15:10,Node1,34,59.28,432,72.81
5/7/2026 15:10,Node2,34,59.28,432,72.81
5/7/2026 15:15,Node1,34,60.24,435,72.94
5/7/2026 15:15,Node2,34,60.24,435,72.94
5/7/2026 15:20,Node1,34,60.87,445,73.06
5/7/2026 15:20,Node2,34,60.87,445,73.06
5/7/2026 15:25,Node1,33.82,60.68,455,72.66
5/7/2026 15:25,Node2,33.82,60.68,455,72.66
5/7/2026 15:30,Node1,33.75,60.02,442,72.72
5/7/2026 15:30,Node2,33.75,60.02,442,72.72
5/7/2026 15:35,Node1,33.94,60.96,413,72.4
5/7/2026 15:35,Node2,33.94,60.96,413,72.4
5/7/2026 15:40,Node1,33.97,61.28,383,72.46
5/7/2026 15:40,Node2,33.97,61.28,383,72.46
5/7/2026 15:45,Node1,33.86,60.45,370,72.3
5/7/2026 15:45,Node2,33.86,60.45,370,72.3
5/7/2026 15:50,Node1,34,59.78,350,72.72
5/7/2026 15:50,Node2,34,59.78,350,72.72
5/7/2026 15:55,Node1,33.92,59.68,359,73.01
5/7/2026 15:55,Node2,33.92,59.68,359,73.01
5/7/2026 16:00,Node1,33,62,1200,73.23
5/7/2026 16:00,Node2,33,62,1200,73.23
5/7/2026 16:05,Node1,32.99,62,1203,72.96
5/7/2026 16:05,Node2,32.99,62,1203,72.96
5/7/2026 16:10,Node1,32.9,62.42,1225,72.68
5/7/2026 16:10,Node2,32.9,62.42,1225,72.68
5/7/2026 16:15,Node1,33,62.33,1241,73.11
5/7/2026 16:15,Node2,33,62.33,1241,73.11
5/7/2026 16:20,Node1,33,62.81,1215,73.26
5/7/2026 16:20,Node2,33,62.81,1215,73.26
5/7/2026 16:25,Node1,32.99,63.19,1253,73.43
5/7/2026 16:25,Node2,32.99,63.19,1253,73.43
5/7/2026 16:30,Node1,32.88,62.86,1213,73.15
5/7/2026 16:30,Node2,32.88,62.86,1213,73.15
5/7/2026 16:35,Node1,33,63.04,1200,73.46
5/7/2026 16:35,Node2,33,63.04,1200,73.46
5/7/2026 16:40,Node1,33,62.98,1226,73.28
5/7/2026 16:40,Node2,33,62.98,1226,73.28
5/7/2026 16:45,Node1,32.81,62.09,1247,72.91
5/7/2026 16:45,Node2,32.81,62.09,1247,72.91
5/7/2026 16:50,Node1,32.71,62,1246,73.16
5/7/2026 16:50,Node2,32.71,62,1246,73.16
5/7/2026 16:55,Node1,32.63,62,1284,72.77
5/7/2026 16:55,Node2,32.63,62,1284,72.77
5/7/2026 17:00,Node1,32,62,1266,73.06
5/7/2026 17:00,Node2,32,62,1266,73.06
5/7/2026 17:05,Node1,31.91,62,1240,72.59
5/7/2026 17:05,Node2,31.91,62,1240,72.59
5/7/2026 17:10,Node1,32,62,1208,73.03
5/7/2026 17:10,Node2,32,62,1208,73.03
5/7/2026 17:15,Node1,31.83,62,1200,73.17
5/7/2026 17:15,Node2,31.83,62,1200,73.17
5/7/2026 17:20,Node1,31.71,62,1200,73.6
5/7/2026 17:20,Node2,31.71,62,1200,73.6
5/7/2026 17:25,Node1,31.78,62.19,1200,73.77
5/7/2026 17:25,Node2,31.78,62.19,1200,73.77
5/7/2026 17:30,Node1,31.74,62.76,1208,73.73
5/7/2026 17:30,Node2,31.74,62.76,1208,73.73
5/7/2026 17:35,Node1,31.92,62.09,1208,73.25
5/7/2026 17:35,Node2,31.92,62.09,1208,73.25
5/7/2026 17:40,Node1,31.89,62.35,1214,72.79
5/7/2026 17:40,Node2,31.89,62.35,1214,72.79
5/7/2026 17:45,Node1,32,62.33,1240,73.23
5/7/2026 17:45,Node2,32,62.33,1240,73.23
5/7/2026 17:50,Node1,32,62,1208,73.03
5/7/2026 17:50,Node2,32,62,1208,73.03
5/7/2026 17:55,Node1,32,62,1221,73.51
5/7/2026 17:55,Node2,32,62,1221,73.51
5/7/2026 18:00,Node1,31,62.09,1256,73.49
5/7/2026 18:00,Node2,31,62.09,1256,73.49
5/7/2026 18:05,Node1,31,62.19,1254,73
5/7/2026 18:05,Node2,31,62.19,1254,73
5/7/2026 18:10,Node1,31,62.94,1244,73.05
5/7/2026 18:10,Node2,31,62.94,1244,73.05
5/7/2026 18:15,Node1,31,63.58,1254,72.84
5/7/2026 18:15,Node2,31,63.58,1254,72.84
5/7/2026 18:20,Node1,31,62.95,1211,73.25
5/7/2026 18:20,Node2,31,62.95,1211,73.25
5/7/2026 18:25,Node1,30.98,62.38,1234,73.34
5/7/2026 18:25,Node2,30.98,62.38,1234,73.34
5/7/2026 18:30,Node1,31,62.2,1214,73.69
5/7/2026 18:30,Node2,31,62.2,1214,73.69
5/7/2026 18:35,Node1,31,62.25,1263,73.72
5/7/2026 18:35,Node2,31,62.25,1263,73.72
5/7/2026 18:40,Node1,31,62,1276,74.2
5/7/2026 18:40,Node2,31,62,1276,74.2
5/7/2026 18:45,Node1,31,62,1307,74.16
5/7/2026 18:45,Node2,31,62,1307,74.16
5/7/2026 18:50,Node1,31,62,1342,73.98
5/7/2026 18:50,Node2,31,62,1342,73.98
5/7/2026 18:55,Node1,31,62.2,1322,73.62
5/7/2026 18:55,Node2,31,62.2,1322,73.62
5/7/2026 19:00,Node1,30,77,20,73.99
5/7/2026 19:00,Node2,30,77,20,73.99
5/7/2026 19:05,Node1,30,77,0,74.36
5/7/2026 19:05,Node2,30,77,0,74.36
5/7/2026 19:10,Node1,30,77.69,0,74.73
5/7/2026 19:10,Node2,30,77.69,0,74.73
5/7/2026 19:15,Node1,30,77,5,74.85
5/7/2026 19:15,Node2,30,77,5,74.85
5/7/2026 19:20,Node1,29.92,77.1,0,75.18
5/7/2026 19:20,Node2,29.92,77.1,0,75.18
5/7/2026 19:25,Node1,29.91,77.48,20,74.82
5/7/2026 19:25,Node2,29.91,77.48,20,74.82
5/7/2026 19:30,Node1,29.84,77.83,0,74.61
5/7/2026 19:30,Node2,29.84,77.83,0,74.61
5/7/2026 19:35,Node1,30,77.71,0,74.87
5/7/2026 19:35,Node2,30,77.71,0,74.87
5/7/2026 19:40,Node1,29.87,78.5,0,75.32
5/7/2026 19:40,Node2,29.87,78.5,0,75.32
5/7/2026 19:45,Node1,29.69,78.88,16,75.1
5/7/2026 19:45,Node2,29.69,78.88,16,75.1
5/7/2026 19:50,Node1,29.5,78.11,0,74.94
5/7/2026 19:50,Node2,29.5,78.11,0,74.94
5/7/2026 19:55,Node1,29.69,77.98,20,75.21
5/7/2026 19:55,Node2,29.69,77.98,20,75.21
5/7/2026 20:00,Node1,29,77.67,20,75.24
5/7/2026 20:00,Node2,29,77.67,20,75.24
5/7/2026 20:05,Node1,28.96,77.5,20,74.81
5/7/2026 20:05,Node2,28.96,77.5,20,74.81
5/7/2026 20:10,Node1,29,77,20,75.13
5/7/2026 20:10,Node2,29,77,20,75.13
5/7/2026 20:15,Node1,29,77.91,20,74.63
5/7/2026 20:15,Node2,29,77.91,20,74.63
5/7/2026 20:20,Node1,29,77.65,20,74.78
5/7/2026 20:20,Node2,29,77.65,20,74.78
5/7/2026 20:25,Node1,28.88,78.31,0,74.48
5/7/2026 20:25,Node2,28.88,78.31,0,74.48
5/7/2026 20:30,Node1,28.72,78.48,0,74.4
5/7/2026 20:30,Node2,28.72,78.48,0,74.4
5/7/2026 20:35,Node1,28.65,77.61,0,74.35
5/7/2026 20:35,Node2,28.65,77.61,0,74.35
5/7/2026 20:40,Node1,28.68,77.82,20,74.83
5/7/2026 20:40,Node2,28.68,77.82,20,74.83
5/7/2026 20:45,Node1,28.58,77.63,9,74.63
5/7/2026 20:45,Node2,28.58,77.63,9,74.63
5/7/2026 20:50,Node1,28.53,78.26,17,74.58
5/7/2026 20:50,Node2,28.53,78.26,17,74.58
5/7/2026 20:55,Node1,28.36,79.09,20,74.7
5/7/2026 20:55,Node2,28.36,79.09,20,74.7
5/7/2026 21:00,Node1,28,78.73,20,74.44
5/7/2026 21:00,Node2,28,78.73,20,74.44
5/7/2026 21:05,Node1,28,78.49,0,74.43
5/7/2026 21:05,Node2,28,78.49,0,74.43
5/7/2026 21:10,Node1,27.97,77.99,0,74.24
5/7/2026 21:10,Node2,27.97,77.99,0,74.24
5/7/2026 21:15,Node1,28,77.62,0,74.56
5/7/2026 21:15,Node2,28,77.62,0,74.56
5/7/2026 21:20,Node1,27.96,78.09,8,74.56
5/7/2026 21:20,Node2,27.96,78.09,8,74.56
5/7/2026 21:25,Node1,27.94,77.73,20,74.76
5/7/2026 21:25,Node2,27.94,77.73,20,74.76
5/7/2026 21:30,Node1,28,77.43,19,75.13
5/7/2026 21:30,Node2,28,77.43,19,75.13
5/7/2026 21:35,Node1,27.83,78.1,0,74.8
5/7/2026 21:35,Node2,27.83,78.1,0,74.8
5/7/2026 21:40,Node1,27.72,78.64,20,74.46
5/7/2026 21:40,Node2,27.72,78.64,20,74.46
5/7/2026 21:45,Node1,27.83,78.83,20,74.61
5/7/2026 21:45,Node2,27.83,78.83,20,74.61
5/7/2026 21:50,Node1,27.92,78.83,20,74.18
5/7/2026 21:50,Node2,27.92,78.83,20,74.18
5/7/2026 21:55,Node1,27.88,79.08,20,74.47
5/7/2026 21:55,Node2,27.88,79.08,20,74.47
5/7/2026 22:00,Node1,27,80.05,5,74.35
5/7/2026 22:00,Node2,27,80.05,5,74.35
5/7/2026 22:05,Node1,27,79.44,20,74.68
5/7/2026 22:05,Node2,27,79.44,20,74.68
5/7/2026 22:10,Node1,27,79.31,2,74.85
5/7/2026 22:10,Node2,27,79.31,2,74.85
5/7/2026 22:15,Node1,26.85,78.73,20,75.15
5/7/2026 22:15,Node2,26.85,78.73,20,75.15
5/7/2026 22:20,Node1,26.93,79.5,20,75.02
5/7/2026 22:20,Node2,26.93,79.5,20,75.02
5/7/2026 22:25,Node1,26.74,80.08,0,75.16
5/7/2026 22:25,Node2,26.74,80.08,0,75.16
5/7/2026 22:30,Node1,26.57,79.58,0,75.28
5/7/2026 22:30,Node2,26.57,79.58,0,75.28
5/7/2026 22:35,Node1,26.62,79.04,20,75.13
5/7/2026 22:35,Node2,26.62,79.04,20,75.13
5/7/2026 22:40,Node1,26.71,78.17,11,75.44
5/7/2026 22:40,Node2,26.71,78.17,11,75.44
5/7/2026 22:45,Node1,26.64,79.01,12,75.53
5/7/2026 22:45,Node2,26.64,79.01,12,75.53
5/7/2026 22:50,Node1,26.56,79.69,20,75.37
5/7/2026 22:50,Node2,26.56,79.69,20,75.37
5/7/2026 22:55,Node1,26.36,80.2,20,75.84
5/7/2026 22:55,Node2,26.36,80.2,20,75.84
